rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
3090,PSUGAISA,"Sugar, No. 11, World",PTOMATO,"Vegetables, Tomato",-0.04410293254398808,24,2023-05,2025-04
3091,PSORG,Sorghum,PTOMATO,"Vegetables, Tomato",-0.04535272762542418,24,2023-05,2025-04
3092,PGASO,Gasoline,PTEASL,"Tea, Colombo",-0.04553679882809062,24,2017-06,2019-05
3093,PCOFFOTM,"Coffee, Other Mild Arabica",PMETA,Metal index,-0.04564370984269819,24,2023-05,2025-04
3094,PFANDB,Food and beverage index,PWOOLF,"Wool, Fine",-0.04574171619639516,24,2023-05,2025-04
3095,PGOLD,Gold,PTIMB,Timber index,-0.0460213497599567,24,2023-05,2025-04
3096,PHEATOIL,Heating Oil,PTOMATO,"Vegetables, Tomato",-0.046183693000447175,24,2023-05,2025-04
3097,PIORECR,Iron Ore,PAPPLE,"Non-Citrus Fruit, Apple",-0.04637945511722588,24,2023-05,2025-04
3098,PCHROM,Chromium,PURAN,Uranium,-0.04682284634851483,24,2023-05,2025-04
3099,PALLFNF,All index,PCOAL,Coal index,-0.0469329498294228,24,2023-05,2025-04
3100,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSOYB,Soybeans,-0.047024471695856704,24,2023-05,2025-04
3101,PIORECR,Iron Ore,PTEA,"Tea, Kenyan",-0.0472215422073118,24,2023-05,2025-04
3102,PREODOM,Rare Earth Elements,PWOOL,Wool index,-0.04735458348471853,24,2023-05,2025-04
3103,PPMETA,Precious Metals Price Index,PTIMB,Timber index,-0.04747251615268103,24,2023-05,2025-04
3104,PSHRI,Shrimp,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.047520571457709264,24,2023-05,2025-04
3105,PCOAL,Coal index,PURAN,Uranium,-0.04758239626394841,24,2023-05,2025-04
3106,PMAIZMT,Corn,PHARD,Hardwood index,-0.0477028908958485,24,2023-05,2025-04
3107,PMANGELE,Manganese,PSUGA,Sugar index,-0.047760694883685124,24,2023-05,2025-04
3108,PDAP,Diammonium phosphate,POLVOIL,Olive Oil,-0.04782956926811599,24,2023-05,2025-04
3109,PMANGELE,Manganese,PPORK,Swine,-0.04848184718560874,24,2023-05,2025-04
3110,PCOALSA,"Coal, South Africa",PROIL,Rapeseed Oil,-0.04864170089622507,24,2023-05,2025-04
3111,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.04890400878340871,24,2023-05,2025-04
3112,PDAP,Diammonium phosphate,PLMMODY,Molybdenum,-0.04954231990233116,24,2023-05,2025-04
3113,PAPPLE,"Non-Citrus Fruit, Apple",PTIN,Tin,-0.04956565575174161,24,2023-05,2025-04
3114,PLITH,Lithium,PPLAT,Platinum,-0.050013347669310676,24,2023-05,2025-04
3115,PNGASJP,"LNG, Asia",PWOOLC,"Wool, Coarse",-0.050282634000667924,24,2023-05,2025-04
3116,PCOALSA,"Coal, South Africa",PMAIZMT,Corn,-0.050307903061578,24,2023-05,2025-04
3117,PENTM,Energy Transition Metal Index,PNICK,Nickel,-0.05061102694353983,24,2023-05,2025-04
3118,PCOFF,Coffee index,PTIMB,Timber index,-0.05109787323160011,24,2023-05,2025-04
3119,PCOIL,Coconut Oil,PSOFT,Softwood index,-0.05137791343126259,24,2023-05,2025-04
3120,PALLFNF,All index,PTEAINDIA,"Tea, Kolkata",-0.05170945113822028,24,2023-05,2025-04
3121,PNGAS,Natural gas index,PSILLUMP,Silicon,-0.05221694900826662,24,2023-05,2025-04
3122,PALUM,Aluminum,PSALM,Fish,-0.052764005674845176,24,2023-05,2025-04
3123,PEXGMETA,All Metals EX GOLD Index,PHEATOIL,Heating Oil,-0.053255116155172824,24,2023-05,2025-04
3124,PSALM,Fish,PTIN,Tin,-0.05389617877240323,24,2023-05,2025-04
3125,PLITH,Lithium,PWOOL,Wool index,-0.054274534191719466,24,2023-05,2025-04
3126,PSOFT,Softwood index,POILWTI,WTI Crude,-0.05455224090740105,24,2023-05,2025-04
3127,PRUBB,Rubber,PWOOL,Wool index,-0.05491580874598789,24,2023-05,2025-04
3128,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSUGA,Sugar index,-0.055241416699525245,24,2023-05,2025-04
3129,PGASO,Gasoline,PTEAINDIA,"Tea, Kolkata",-0.05580345060569442,24,2023-05,2025-04
3130,PRAWM,Agr. Raw Material Index,PCOTTIND,Cotton,-0.056487010842966076,24,2023-05,2025-04
3131,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSUGAISA,"Sugar, No. 11, World",-0.057369456492655214,24,2023-05,2025-04
3132,PCOALAU,"Coal, Australia",PHARD,Hardwood index,-0.0574636779201651,24,2023-05,2025-04
3133,PGNUTS,Groundnuts,PLMMODY,Molybdenum,-0.057601161378217004,24,2023-05,2025-04
3134,PMILK,"Dairy Products, Milk",PAPPLE,"Non-Citrus Fruit, Apple",-0.05825374436506654,24,2023-05,2025-04
3135,PPOIL,Palm Oil,PTEAINDIA,"Tea, Kolkata",-0.05848673062539502,24,2023-05,2025-04
3136,PHIDE,Hides,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.05859304787107796,24,2023-05,2025-04
3137,PEXGALL,"Commodities for Index: All, excluding Gold",PGNUTS,Groundnuts,-0.058779509323442926,24,2023-05,2025-04
3138,PFSHMEAL,Fish Meal,PHIDE,Hides,-0.05896234783698126,24,2023-05,2025-04
3139,PVANPENT,Vanadium,PTOMATO,"Vegetables, Tomato",-0.05929340003234803,24,2023-05,2025-04
3140,PNGAS,Natural gas index,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.05950557394431756,24,2023-05,2025-04
3141,POLVOIL,Olive Oil,PTOMATO,"Vegetables, Tomato",-0.059840200620474425,24,2023-05,2025-04
3142,PMETA,Metal index,PWHEAMT,Wheat,-0.05985300883827547,24,2023-05,2025-04
3143,POLVOIL,Olive Oil,PSORG,Sorghum,-0.0598577111265165,24,2023-05,2025-04
3144,PCOBA,Cobalt,PWOOLC,"Wool, Coarse",-0.060070728695554444,24,2023-05,2025-04
3145,PEXGMETA,All Metals EX GOLD Index,POLVOIL,Olive Oil,-0.06027355952371989,24,2023-05,2025-04
3146,PPOIL,Palm Oil,PSOFT,Softwood index,-0.06062721488825057,24,2023-05,2025-04
3147,PCOFFOTM,"Coffee, Other Mild Arabica",PWOOLF,"Wool, Fine",-0.061058164077807335,24,2023-05,2025-04
3148,PCOTTIND,Cotton,PMETA,Metal index,-0.06163849219333191,24,2023-05,2025-04
3149,PLMMODY,Molybdenum,PWOOLC,"Wool, Coarse",-0.061717798544998245,24,2023-05,2025-04
3150,PMETA,Metal index,PLOGORE,Soft Logs,-0.061790534377747786,24,2023-05,2025-04
3151,PSILLUMP,Silicon,PSOIL,Soybeans Oil,-0.06183047775999156,24,2023-05,2025-04
3152,PINDU,Industrial Materials index,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.0621306023334479,24,2023-05,2025-04
3153,PSALM,Fish,PVOIL,Vegetable oil index,-0.06269359071718957,24,2023-05,2025-04
3154,PEXGALL,"Commodities for Index: All, excluding Gold",PNFUEL,Non-Fuel index,-0.0630060505667481,24,2023-05,2025-04
3155,PHIDE,Hides,PSOIL,Soybeans Oil,-0.06315740337708382,24,2023-05,2025-04
3156,PFANDB,Food and beverage index,PHIDE,Hides,-0.06341699039221203,24,2023-05,2025-04
3157,PRICENPQ,"Rice, Thailand",PSOFT,Softwood index,-0.06375033650089411,24,2023-05,2025-04
3158,PEXGMETA,All Metals EX GOLD Index,PSMEA,Soybean Meal,-0.06382196960510138,24,2023-05,2025-04
3159,PLITH,Lithium,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.06431720494866013,24,2023-05,2025-04
3160,PLOGSK,"Hard Logs, Import Price Japan",PHEATOIL,Heating Oil,-0.06472410587922445,24,2023-05,2025-04
3161,POLVOIL,Olive Oil,PPALLA,Palladium,-0.06473620026606637,24,2023-05,2025-04
3162,PNFUEL,Non-Fuel index,PTIMB,Timber index,-0.06479985060208943,24,2023-05,2025-04
3163,PRAWM,Agr. Raw Material Index,PPORK,Swine,-0.06521089957833456,24,2023-05,2025-04
3164,PGASO,Gasoline,PLMMODY,Molybdenum,-0.06521261596083715,24,2023-05,2025-04
3165,POLVOIL,Olive Oil,PPOTASH,Potassium Fertilizer,-0.06528382038562068,24,2023-05,2025-04
3166,PLOGSK,"Hard Logs, Import Price Japan",PWOOLC,"Wool, Coarse",-0.06534951815443632,24,2023-05,2025-04
3167,PHIDE,Hides,LMICS,Low and Middle Income Commodity Index (World Bank),-0.06576940551663765,24,2023-05,2025-04
3168,PEXGALL,"Commodities for Index: All, excluding Gold",PSILVER,Silver,-0.06653761098599997,24,2023-05,2025-04
3169,PHARD,Hardwood index,PTOMATO,"Vegetables, Tomato",-0.06669362482806376,24,2023-05,2025-04
3170,PCOALSA,"Coal, South Africa",PURAN,Uranium,-0.06673393867895229,24,2023-05,2025-04
3171,PCOAL,Coal index,PZINC,Zinc,-0.06693817089660357,24,2023-05,2025-04
3172,PLEAD,Lead,PLMMODY,Molybdenum,-0.06695884573585369,24,2023-05,2025-04
3173,PLOGSK,"Hard Logs, Import Price Japan",PSEAF,Seafood index,-0.06741624819793285,24,2023-05,2025-04
3174,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PMANGELE,Manganese,-0.06765747656139524,24,2023-05,2025-04
3175,PCOFFOTM,"Coffee, Other Mild Arabica",PTEAINDIA,"Tea, Kolkata",-0.06768441204494326,24,2023-05,2025-04
3176,PSHRI,Shrimp,PWOOLC,"Wool, Coarse",-0.06801061484438681,24,2023-05,2025-04
3177,PTEASL,"Tea, Colombo",PTIMB,Timber index,-0.0681232706767928,24,2017-06,2019-05
3178,PCERE,Cereal  index,PMETA,Metal index,-0.06857019349564983,24,2023-05,2025-04
3179,PUREA,Urea,PWOOL,Wool index,-0.06872599100873386,24,2023-05,2025-04
3180,PINDU,Industrial Materials index,PSUGAUSA,"Sugar, No. 16, US",-0.06903365827240382,24,2023-05,2025-04
3181,PAPPLE,"Non-Citrus Fruit, Apple",PTIMB,Timber index,-0.06907450589315339,24,2023-05,2025-04
3182,PMANGELE,Manganese,PTEAMOM,"Tea, Mombasa",-0.0694282389281948,24,2023-05,2025-04
3183,PBEVE,Beverages index,PSALM,Fish,-0.06955611186242859,24,2023-05,2025-04
3184,PEXGALL,"Commodities for Index: All, excluding Gold",PTIN,Tin,-0.0701905742442487,24,2023-05,2025-04
3185,PMETA,Metal index,PSUNO,Sunflower Oil,-0.07047978750328926,24,2023-05,2025-04
3186,PENTM,Energy Transition Metal Index,PGNUTS,Groundnuts,-0.07053365286878484,24,2023-05,2025-04
3187,PALLFNF,All index,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.07104255483922314,24,2023-05,2025-04
3188,PMANGELE,Manganese,PSEAF,Seafood index,-0.07114649383687383,24,2023-05,2025-04
3189,PSILLUMP,Silicon,PSOYB,Soybeans,-0.07149880635586064,24,2023-05,2025-04
3190,PCOALAU,"Coal, Australia",PMETA,Metal index,-0.07165516680058227,24,2023-05,2025-04
3191,PINDU,Industrial Materials index,PWOOLF,"Wool, Fine",-0.07174223445814225,24,2023-05,2025-04
3192,PCOTTIND,Cotton,PINDU,Industrial Materials index,-0.07225330447596194,24,2023-05,2025-04
3193,PPOIL,Palm Oil,PURAN,Uranium,-0.07228683405392461,24,2023-05,2025-04
3194,PSALM,Fish,PSOIL,Soybeans Oil,-0.0722983169341251,24,2023-05,2025-04
3195,PIORECR,Iron Ore,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.07238339940134815,24,2023-05,2025-04
3196,PEXGALL,"Commodities for Index: All, excluding Gold",PSORG,Sorghum,-0.07249379633987538,24,2023-05,2025-04
3197,PPROPANE,Propane,PSILLUMP,Silicon,-0.07299836393705111,24,2023-05,2025-04
3198,PREODOM,Rare Earth Elements,PSILLUMP,Silicon,-0.07302759990425381,24,2023-05,2025-04
3199,PCOTTIND,Cotton,PTOMATO,"Vegetables, Tomato",-0.07309401790370518,24,2023-05,2025-04
3200,PPLAT,Platinum,PPROPANE,Propane,-0.07314302364766483,24,2023-05,2025-04
3201,PNGASJP,"LNG, Asia",PVOIL,Vegetable oil index,-0.07314386246084992,24,2023-05,2025-04
3202,PINDU,Industrial Materials index,PNGASJP,"LNG, Asia",-0.07350741152380019,24,2023-05,2025-04
3203,PCHROM,Chromium,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.07383969659320398,24,2023-05,2025-04
3204,PBEEF,Beef,PSALM,Fish,-0.07400954645027635,24,2023-05,2025-04
3205,PNFUEL,Non-Fuel index,PTEAINDIA,"Tea, Kolkata",-0.07411110477503166,24,2023-05,2025-04
3206,PINDU,Industrial Materials index,PNGAS,Natural gas index,-0.07459136760259485,24,2023-05,2025-04
3207,PCOFFROB,"Coffee, Robustas",PLMMODY,Molybdenum,-0.07500907922908633,24,2023-05,2025-04
3208,PCHROM,Chromium,PTOMATO,"Vegetables, Tomato",-0.07504699050448617,24,2023-05,2025-04
3209,PWOOL,Wool index,PZINC,Zinc,-0.07534016075460316,24,2023-05,2025-04
3210,PCOALAU,"Coal, Australia",PSOFT,Softwood index,-0.07542804245035932,24,2023-05,2025-04
3211,PROIL,Rapeseed Oil,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.07556993232628463,24,2023-05,2025-04
3212,PCOALAU,"Coal, Australia",PPORK,Swine,-0.07607886259641532,24,2023-05,2025-04
3213,PINDU,Industrial Materials index,PTEASL,"Tea, Colombo",-0.07640191377623902,24,2017-06,2019-05
3214,PRAWM,Agr. Raw Material Index,POILDUB,Dubai Crude,-0.07656626244699853,24,2023-05,2025-04
3215,PCOTTIND,Cotton,PLMMODY,Molybdenum,-0.0767412504647666,24,2023-05,2025-04
3216,PCOALAU,"Coal, Australia",PSEAF,Seafood index,-0.07737123000993912,24,2023-05,2025-04
3217,PEXGALL,"Commodities for Index: All, excluding Gold",PLITH,Lithium,-0.07783347791228885,24,2023-05,2025-04
3218,PCOIL,Coconut Oil,PURAN,Uranium,-0.07786869811235457,24,2023-05,2025-04
3219,PCOFFROB,"Coffee, Robustas",PEXGALL,"Commodities for Index: All, excluding Gold",-0.0779773492943067,24,2023-05,2025-04
3220,PTIMB,Timber index,PUREA,Urea,-0.07851609217257059,24,2023-05,2025-04
3221,PEXGALL,"Commodities for Index: All, excluding Gold",PPOIL,Palm Oil,-0.07882975165595527,24,2023-05,2025-04
3222,PDAP,Diammonium phosphate,PSILLUMP,Silicon,-0.0788880017706018,24,2023-05,2025-04
3223,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PTIN,Tin,-0.0797384766915283,24,2023-05,2025-04
3224,PCERE,Cereal  index,PPORK,Swine,-0.0799207368228166,24,2023-05,2025-04
3225,PHIDE,Hides,PLEAD,Lead,-0.08049986140723496,24,2023-05,2025-04
3226,PORANG,Orange,PSILLUMP,Silicon,-0.08051943426692347,24,2023-05,2025-04
3227,PALUM,Aluminum,PHARD,Hardwood index,-0.08099069109618506,24,2023-05,2025-04
3228,PPROPANE,Propane,PPORK,Swine,-0.08109763279874302,24,2023-05,2025-04
3229,PNGASUS,"Natural Gas, US Henry Hub Gas",PLOGORE,Soft Logs,-0.0813789227274489,24,2023-05,2025-04
3230,PCOALAU,"Coal, Australia",PSALM,Fish,-0.08190606006942021,24,2023-05,2025-04
3231,PCOALSA,"Coal, South Africa",PENTM,Energy Transition Metal Index,-0.081981927905905,24,2023-05,2025-04
3232,PCOALAU,"Coal, Australia",PNGASJP,"LNG, Asia",-0.08199561415960577,24,2023-05,2025-04
3233,PCOIL,Coconut Oil,PMETA,Metal index,-0.08269288001901613,24,2023-05,2025-04
3234,PCOAL,Coal index,PNGASEU,"Natural gas, EU",-0.08293812926638833,24,2023-05,2025-04
3235,PSOFT,Softwood index,PTEA,"Tea, Kenyan",-0.08374308868556747,24,2023-05,2025-04
3236,PCOBA,Cobalt,PSILLUMP,Silicon,-0.08394240637995916,24,2023-05,2025-04
3237,PLEAD,Lead,PTIMB,Timber index,-0.08396184092434077,24,2023-05,2025-04
3238,PMAIZMT,Corn,PFANDB,Food and beverage index,-0.08400727363222582,24,2023-05,2025-04
3239,PCOAL,Coal index,PMETA,Metal index,-0.08454242274931265,24,2023-05,2025-04
3240,POLVOIL,Olive Oil,PWOOLC,"Wool, Coarse",-0.08462180514047193,24,2023-05,2025-04
3241,PINDU,Industrial Materials index,PSMEA,Soybean Meal,-0.08480042524496033,24,2023-05,2025-04
3242,PSOYB,Soybeans,PTEAINDIA,"Tea, Kolkata",-0.08493000055701852,24,2023-05,2025-04
3243,PALUM,Aluminum,PNRG,Energy index,-0.08569572737399296,24,2023-05,2025-04
3244,PNGAS,Natural gas index,PTEASL,"Tea, Colombo",-0.08585894119476727,24,2017-06,2019-05
3245,PEXGALL,"Commodities for Index: All, excluding Gold",POLVOIL,Olive Oil,-0.08589378417131123,24,2023-05,2025-04
3246,PHIDE,Hides,PSORG,Sorghum,-0.08592959469871274,24,2023-05,2025-04
3247,PBARL,Barley,PNRG,Energy index,-0.08613500609789455,24,2023-05,2025-04
3248,PEXGMETA,All Metals EX GOLD Index,PTEASL,"Tea, Colombo",-0.08616904277982405,24,2017-06,2019-05
3249,PSMEA,Soybean Meal,PPORK,Swine,-0.08627993989489302,24,2023-05,2025-04
3250,PMETA,Metal index,PSORG,Sorghum,-0.08632344194657478,24,2023-05,2025-04
3251,PNRG,Energy index,PFOOD,Food index,-0.08638016055987081,24,2023-05,2025-04
3252,PNGASJP,"LNG, Asia",POILWTI,WTI Crude,-0.08648877915840632,24,2023-05,2025-04
3253,PNGASUS,"Natural Gas, US Henry Hub Gas",PSOIL,Soybeans Oil,-0.08709085638229325,24,2023-05,2025-04
3254,PINDU,Industrial Materials index,PNGASEU,"Natural gas, EU",-0.08778911287342754,24,2023-05,2025-04
3255,PMEAT,Meat Index,PMETA,Metal index,-0.08792528479044327,24,2023-05,2025-04
3256,POILAPSP,APSP crude oil($/bbl),PTEAINDIA,"Tea, Kolkata",-0.08792543939944132,24,2023-05,2025-04
3257,PSALM,Fish,POATS,Oats,-0.08811554369786515,24,2023-05,2025-04
3258,PALLMETA,All Metals Index,PSEAF,Seafood index,-0.08850663371402587,24,2023-05,2025-04
3259,PMETA,Metal index,PPOIL,Palm Oil,-0.08892839564823708,24,2023-05,2025-04
3260,PCOALSA,"Coal, South Africa",PMETA,Metal index,-0.0894264109079679,24,2023-05,2025-04
3261,PCOCO,Cocoa,PLMMODY,Molybdenum,-0.08975789774943838,24,2023-05,2025-04
3262,PCOAL,Coal index,PTEAMOM,"Tea, Mombasa",-0.08976361069363444,24,2023-05,2025-04
3263,PALLFNF,All index,POATS,Oats,-0.0899843811728965,24,2023-05,2025-04
3264,PNGASUS,"Natural Gas, US Henry Hub Gas",PTEAINDIA,"Tea, Kolkata",-0.09008123644889716,24,2023-05,2025-04
3265,PROIL,Rapeseed Oil,PTOMATO,"Vegetables, Tomato",-0.09021341021142303,24,2023-05,2025-04
3266,PCOALAU,"Coal, Australia",PTIMB,Timber index,-0.09029190395761934,24,2023-05,2025-04
3267,PHARD,Hardwood index,PSOYB,Soybeans,-0.09079500966526288,24,2023-05,2025-04
3268,PPLAT,Platinum,PSOFT,Softwood index,-0.09181791293920742,24,2023-05,2025-04
3269,PMAIZMT,Corn,PNGASJP,"LNG, Asia",-0.09242676441926177,24,2023-05,2025-04
3270,PNGASUS,"Natural Gas, US Henry Hub Gas",POATS,Oats,-0.09291266213040714,24,2023-05,2025-04
3271,POLVOIL,Olive Oil,PWOOLF,"Wool, Fine",-0.0931100293100326,24,2023-05,2025-04
3272,PSALM,Fish,PSUGA,Sugar index,-0.09368211663733354,24,2023-05,2025-04
3273,PCHROM,Chromium,PINDU,Industrial Materials index,-0.09390729772460771,24,2023-05,2025-04
3274,PLEAD,Lead,PPLAT,Platinum,-0.09464594642182186,24,2023-05,2025-04
3275,PDAP,Diammonium phosphate,PWOOLF,"Wool, Fine",-0.0947438835553595,24,2023-05,2025-04
3276,PALLFNF,All index,PSEAF,Seafood index,-0.09543882664092498,24,2023-05,2025-04
3277,PCHANA,"Legumes, Chickpea",PUREA,Urea,-0.09548463716092291,24,2023-05,2025-04
3278,PALLFNF,All index,PLEAD,Lead,-0.09561532117195344,24,2023-05,2025-04
3279,PMETA,Metal index,PTEASL,"Tea, Colombo",-0.09564607695205396,24,2017-06,2019-05
3280,PSALM,Fish,PMEAT,Meat Index,-0.09567273986757158,24,2023-05,2025-04
3281,PRAWM,Agr. Raw Material Index,POILWTI,WTI Crude,-0.09568426077350006,24,2023-05,2025-04
3282,PDAP,Diammonium phosphate,PPLAT,Platinum,-0.09577970767833963,24,2023-05,2025-04
3283,PINDU,Industrial Materials index,PLAMB,Lamb,-0.09588098811690313,24,2023-05,2025-04
3284,PNGASJP,"LNG, Asia",PSUGAUSA,"Sugar, No. 16, US",-0.09601403232584442,24,2023-05,2025-04
3285,PLOGSK,"Hard Logs, Import Price Japan",PRICENPQ,"Rice, Thailand",-0.0960949325422783,24,2023-05,2025-04
3286,PNFUEL,Non-Fuel index,PSOFT,Softwood index,-0.09620957556963346,24,2023-05,2025-04
3287,PNGAS,Natural gas index,PSUGAISA,"Sugar, No. 11, World",-0.09628548733346003,24,2023-05,2025-04
3288,PNFUEL,Non-Fuel index,PWOOLF,"Wool, Fine",-0.09666364174840593,24,2023-05,2025-04
3289,PMANGELE,Manganese,PTOMATO,"Vegetables, Tomato",-0.09742160016163524,24,2023-05,2025-04
3290,PEXGALL,"Commodities for Index: All, excluding Gold",PMEAT,Meat Index,-0.09744791973490262,24,2023-05,2025-04
3291,PGNUTS,Groundnuts,PTIN,Tin,-0.09765603715616307,24,2023-05,2025-04
3292,PNRG,Energy index,PWHEAMT,Wheat,-0.09822864846297549,24,2023-05,2025-04
3293,POILDUB,Dubai Crude,PPROPANE,Propane,-0.09888956640907108,24,2023-05,2025-04
3294,PCHROM,Chromium,PLMMODY,Molybdenum,-0.09922639919512971,24,2023-05,2025-04
3295,PRAWM,Agr. Raw Material Index,PEXGALL,"Commodities for Index: All, excluding Gold",-0.0995375692906897,24,2023-05,2025-04
3296,PSUGAUSA,"Sugar, No. 16, US",PWOOL,Wool index,-0.09967168064856427,24,2023-05,2025-04
3297,PNGAS,Natural gas index,POATS,Oats,-0.10050454551813627,24,2023-05,2025-04
3298,PALLMETA,All Metals Index,PTIMB,Timber index,-0.10066414521942435,24,2023-05,2025-04
3299,POLVOIL,Olive Oil,PREODOM,Rare Earth Elements,-0.10084945938796791,24,2023-05,2025-04
3300,PEXGALL,"Commodities for Index: All, excluding Gold",PDAP,Diammonium phosphate,-0.10124374432938107,24,2023-05,2025-04
3301,PALLMETA,All Metals Index,PEXGALL,"Commodities for Index: All, excluding Gold",-0.10136056479813835,24,2023-05,2025-04
3302,PRAWM,Agr. Raw Material Index,POILAPSP,APSP crude oil($/bbl),-0.10143299347573989,24,2023-05,2025-04
3303,PMANGELE,Manganese,PSOYB,Soybeans,-0.10166874012681126,24,2023-05,2025-04
3304,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PNGASUS,"Natural Gas, US Henry Hub Gas",-0.10187651611005638,24,2023-05,2025-04
3305,PMANGELE,Manganese,PAPPLE,"Non-Citrus Fruit, Apple",-0.10190109759952184,24,2023-05,2025-04
3306,PEXGMETA,All Metals EX GOLD Index,PCOALAU,"Coal, Australia",-0.10195398639814073,24,2023-05,2025-04
3307,PPLAT,Platinum,PREODOM,Rare Earth Elements,-0.10201862632181223,24,2023-05,2025-04
3308,PCOPP,Copper,PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.10286702618509348,24,2023-05,2025-04
3309,PNGAS,Natural gas index,PSUGA,Sugar index,-0.10329635608349157,24,2023-05,2025-04
3310,POILBRE,Brent Crude,PTEAINDIA,"Tea, Kolkata",-0.10400731241848932,24,2023-05,2025-04
3311,PPORK,Swine,PTIMB,Timber index,-0.10420035144860963,24,2023-05,2025-04
3312,PNGASEU,"Natural gas, EU",PSAWORE,"Soft Sawnwood, Average of Softwoods,",-0.10421351316299082,24,2023-05,2025-04
3313,PREODOM,Rare Earth Elements,PRICENPQ,"Rice, Thailand",-0.10431068934235295,24,2023-05,2025-04
3314,PSALM,Fish,PSUGAISA,"Sugar, No. 11, World",-0.10432679133377865,24,2023-05,2025-04
3315,PCOBA,Cobalt,PEXGALL,"Commodities for Index: All, excluding Gold",-0.10483650728033148,24,2023-05,2025-04
3316,PBARL,Barley,PPORK,Swine,-0.10496064673588193,24,2023-05,2025-04
3317,PCOCO,Cocoa,PHIDE,Hides,-0.10497674616807309,24,2023-05,2025-04
3318,PMETA,Metal index,PVOIL,Vegetable oil index,-0.10506102626636427,24,2023-05,2025-04
3319,PMILK,"Dairy Products, Milk",PNGASUS,"Natural Gas, US Henry Hub Gas",-0.1051096659875266,24,2023-05,2025-04
3320,PMAIZMT,Corn,PAPPLE,"Non-Citrus Fruit, Apple",-0.10551719957596924,24,2023-05,2025-04
3321,PSALM,Fish,PMANGELE,Manganese,-0.10554316083243132,24,2023-05,2025-04
3322,PCOFF,Coffee index,PSOFT,Softwood index,-0.10616947522618778,24,2023-05,2025-04
3323,PINDU,Industrial Materials index,PSOFT,Softwood index,-0.1064713490623717,24,2023-05,2025-04
3324,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PPORK,Swine,-0.10705779619946584,24,2023-05,2025-04
3325,POLVOIL,Olive Oil,PWOOL,Wool index,-0.10770819770343748,24,2023-05,2025-04
3326,PNRG,Energy index,PSHRI,Shrimp,-0.10804497729853213,24,2023-05,2025-04
3327,PFOOD,Food index,PTEAMOM,"Tea, Mombasa",-0.10859613151916989,24,2023-05,2025-04
3328,POLVOIL,Olive Oil,PORANG,Orange,-0.10860140821692044,24,2023-05,2025-04
3329,PSILLUMP,Silicon,PLOGORE,Soft Logs,-0.10868188119898971,24,2023-05,2025-04
3330,PCOFFOTM,"Coffee, Other Mild Arabica",PMAIZMT,Corn,-0.10906871406325137,24,2023-05,2025-04
